0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
서울특별시 종로구 가회동(1111060000),4045,4045,14,7,13,14,16,19,21,22,21,25,32,32,33,29,35,36,23,32,22,31,30,43,43,42,36,47,58,59,55,64,45,56,53,51,54,46,52,49,64,67,71,70,68,42,68,58,64,63,77,81,93,87,81,65,71,64,66,58,65,58,65,70,79,67,41,56,51,51,35,50,40,36,36,34,52,45,27,35,40,41,32,35,26,23,19,14,16,13,14,10,3,8,4,6,3,2,3,1,1,0,0,1863,1863,10,5,9,8,9,11,13,10,9,12,14,16,18,15,13,26,10,16,11,12,17,17,20,23,15,20,26,32,23,22,25,23,26,21,21,22,29,29,29,30,30,35,37,19,28,28,30,33,36,44,38,44,37,35,36,28,34,29,21,21,34,35,36,34,16,26,24,20,19,23,15,14,11,18,28,18,6,15,11,19,10,13,10,13,4,5,4,5,7,5,0,2,1,1,0,0,1,0,0,0,0,2182,2182,4,2,4,6,7,8,8,12,12,13,18,16,15,14,22,10,13,16,11,19,13,26,23,19,21,27,32,27,32,42,20,33,27,30,33,24,23,20,35,37,41,35,31,23,40,30,34,30,41,37,55,43,44,30,35,36,32,29,44,37,31,35,43,33,25,30,27,31,16,27,25,22,25,16,24,27,21,20,29,22,22,22,16,10,15,9,12,8,7,5,3,6,3,5,3,2,2,1,1,0,0
서울특별시 종로구 종로1.2.3.4가동(1111061500),7225,7225,13,20,14,23,13,15,25,24,13,19,23,24,24,21,20,15,21,19,18,38,43,62,66,68,116,127,122,113,114,127,120,108,100,102,97,81,74,88,94,105,89,80,103,74,84,75,85,92,115,110,136,106,120,118,116,130,129,144,126,184,149,171,156,139,146,147,158,128,106,100,105,82,76,76,84,87,82,63,68,82,82,53,51,58,25,38,31,27,28,12,22,11,6,6,5,3,5,3,2,4,3,4277,4277,6,9,8,10,6,13,15,11,5,10,12,16,16,13,8,6,13,8,5,15,17,24,24,32,46,56,62,64,71,76,70,60,58,57,49,52,44,52,55,60,50,52,57,44,48,48,54,57,68,73,89,76,81,84,76,93,95,93,86,126,102,105,106,92,101,102,105,80,69,60,58,42,50,53,45,47,45,31,37,46,42,25,27,27,14,20,10,13,13,5,7,1,1,2,1,0,3,0,2,2,2,2948,2948,7,11,6,13,7,2,10,13,8,9,11,8,8,8,12,9,8,11,13,23,26,38,42,36,70,71,60,49,43,51,50,48,42,45,48,29,30,36,39,45,39,28,46,30,36,27,31,35,47,37,47,30,39,34,40,37,34,51,40,58,47,66,50,47,45,45,53,48,37,40,47,40,26,23,39,40,37,32,31,36,40,28,24,31,11,18,21,14,15,7,15,10,5,4,4,3,2,3,0,2,1
서울특별시 종로구 종로5.6가동(1111063000),5080,5080,7,8,7,4,11,11,14,6,7,14,15,16,18,15,21,17,13,22,30,38,56,76,86,91,114,141,149,184,132,116,126,109,95,76,61,56,56,55,51,49,48,53,61,46,44,50,46,54,59,75,86,85,70,92,96,104,79,93,90,90,102,101,78,76,82,64,61,73,56,60,51,41,48,46,62,54,37,48,46,48,35,32,40,28,21,18,13,10,14,11,6,2,9,2,5,2,1,0,1,1,1,2692,2692,4,3,4,4,3,5,8,3,5,6,6,4,7,8,10,7,5,12,12,22,27,30,30,32,53,67,65,99,65,59,65,62,48,45,41,32,40,31,33,32,26,35,38,27,23,33,26,28,37,44,47,44,34,57,56,63,35,59,61,58,58,52,49,41,50,35,37,42,38,28,23,18,23,19,33,24,15,21,28,25,17,20,17,11,7,8,6,3,4,5,3,0,3,1,0,1,0,0,1,1,0,2388,2388,3,5,3,0,8,6,6,3,2,8,9,12,11,7,11,10,8,10,18,16,29,46,56,59,61,74,84,85,67,57,61,47,47,31,20,24,16,24,18,17,22,18,23,19,21,17,20,26,22,31,39,41,36,35,40,41,44,34,29,32,44,49,29,35,32,29,24,31,18,32,28,23,25,27,29,30,22,27,18,23,18,12,23,17,14,10,7,7,10,6,3,2,6,1,5,1,1,0,0,0,1
서울특별시 종로구 이화동(1111064000),7226,7226,14,18,19,18,13,23,22,25,25,35,27,30,25,34,40,43,26,36,38,52,68,97,139,136,149,190,229,216,190,194,194,177,137,129,124,109,86,83,90,98,96,87,115,81,71,71,70,102,93,95,117,130,94,113,108,88,105,99,113,115,116,124,93,99,77,95,93,90,67,87,76,58,53,60,55,53,43,59,53,56,50,42,49,28,34,25,27,25,15,16,15,3,9,2,3,7,3,0,2,0,3,3433,3433,6,6,11,8,7,13,11,14,13,17,18,16,11,13,19,22,13,14,16,24,34,45,65,70,68,81,92,102,87,106,93,99,66,63,62,53,39,44,48,45,47,36,65,43,35,39,37,52,44,40,67,66,48,60,49,40,45,43,62,68,56,60,34,52,38,41,43,41,29,44,36,26,27,27,17,28,17,29,22,18,19,16,20,10,13,7,8,4,5,9,5,2,5,0,1,3,0,0,0,0,1,3793,3793,8,12,8,10,6,10,11,11,12,18,9,14,14,21,21,21,13,22,22,28,34,52,74,66,81,109,137,114,103,88,101,78,71,66,62,56,47,39,42,53,49,51,50,38,36,32,33,50,49,55,50,64,46,53,59,48,60,56,51,47,60,64,59,47,39,54,50,49,38,43,40,32,26,33,38,25,26,30,31,38,31,26,29,18,21,18,19,21,10,7,10,1,4,2,2,4,3,0,2,0,2
서울특별시 종로구 혜화동(1111065000),16383,16383,41,35,47,39,48,57,71,86,84,101,95,113,117,109,119,102,111,130,176,267,371,376,461,500,483,524,484,387,412,360,287,246,219,190,207,181,158,135,167,193,207,211,209,185,175,210,198,202,263,222,288,303,256,235,241,216,193,220,203,209,219,204,187,162,169,161,149,183,109,130,106,106,125,132,124,126,82,136,101,132,118,87,91,90,60,75,57,42,44,30,25,24,15,11,6,11,3,4,2,6,4,7881,7881,19,14,25,20,22,26,35,37,44,53,39,55,51,56,64,60,64,74,83,114,129,142,184,236,248,311,274,223,232,195,166,139,120,106,102,86,73,66,86,96,108,95,99,90,79,107,99,90,134,96,141,139,128,112,116,104,98,107,95,104,97,87,82,99,94,63,72,99,43,54,49,41,49,52,55,48,28,57,47,56,37,39,35,34,24,33,24,16,13,9,11,8,6,0,1,3,1,0,1,3,1,8502,8502,22,21,22,19,26,31,36,49,40,48,56,58,66,53,55,42,47,56,93,153,242,234,277,264,235,213,210,164,180,165,121,107,99,84,105,95,85,69,81,97,99,116,110,95,96,103,99,112,129,126,147,164,128,123,125,112,95,113,108,105,122,117,105,63,75,98,77,84,66,76,57,65,76,80,69,78,54,79,54,76,81,48,56,56,36,42,33,26,31,21,14,16,9,11,5,8,2,4,1,3,3
서울특별시 종로구 창신제1동(1111067000),4908,4908,9,11,10,11,11,12,17,17,13,17,16,18,16,21,18,20,17,25,32,21,42,57,48,58,54,51,72,53,97,88,82,71,53,54,59,45,51,48,57,50,50,53,50,47,58,46,45,76,68,78,66,94,72,114,105,83,114,118,110,109,123,144,115,109,95,107,91,102,73,70,71,58,58,49,58,55,46,40,41,46,43,36,43,31,31,19,12,13,13,5,10,7,6,2,1,3,2,2,0,0,0,2638,2638,7,6,7,7,3,4,6,6,4,10,8,14,5,11,9,16,6,14,18,11,20,23,28,28,36,29,36,29,54,43,52,34,29,34,33,30,32,30,40,34,22,29,30,23,30,19,26,34,32,48,37,41,43,64,56,50,67,65,65,65,71,75,69,63,55,64,54,55,38,41,38,31,26,23,28,30,22,17,21,20,22,13,15,15,11,6,3,4,5,0,4,2,1,0,0,1,1,2,0,0,0,2270,2270,2,5,3,4,8,8,11,11,9,7,8,4,11,10,9,4,11,11,14,10,22,34,20,30,18,22,36,24,43,45,30,37,24,20,26,15,19,18,17,16,28,24,20,24,28,27,19,42,36,30,29,53,29,50,49,33,47,53,45,44,52,69,46,46,40,43,37,47,35,29,33,27,32,26,30,25,24,23,20,26,21,23,28,16,20,13,9,9,8,5,6,5,5,2,1,2,1,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),7866,7866,11,20,18,23,20,16,22,19,21,20,35,28,40,32,42,41,37,40,52,72,86,87,86,101,119,119,118,118,126,119,132,108,98,96,82,74,82,70,96,77,79,79,83,76,80,76,103,107,122,146,162,186,162,182,164,194,182,197,162,163,177,189,154,128,163,131,150,122,94,113,88,79,84,85,92,68,47,65,76,79,58,56,39,37,39,37,19,24,10,13,9,11,6,5,6,2,3,0,0,0,0,4058,4058,9,13,8,11,12,11,12,8,10,13,19,14,21,19,23,18,18,20,33,34,42,44,38,53,69,62,62,52,81,66,69,62,60,54,54,40,48,40,59,44,46,48,43,50,35,44,51,58,61,71,81,107,91,80,82,101,103,101,86,83,104,97,81,71,86,60,72,60,44,53,46,37,35,41,44,34,24,22,18,33,19,21,20,15,17,13,5,10,6,5,4,4,3,3,2,1,1,0,0,0,0,3808,3808,2,7,10,12,8,5,10,11,11,7,16,14,19,13,19,23,19,20,19,38,44,43,48,48,50,57,56,66,45,53,63,46,38,42,28,34,34,30,37,33,33,31,40,26,45,32,52,49,61,75,81,79,71,102,82,93,79,96,76,80,73,92,73,57,77,71,78,62,50,60,42,42,49,44,48,34,23,43,58,46,39,35,19,22,22,24,14,14,4,8,5,7,3,2,4,1,2,0,0,0,0
서울특별시 종로구 창신제3동(1111069000),6513,6513,23,31,39,22,32,53,26,33,42,45,21,41,35,51,58,46,48,52,62,52,51,68,81,67,100,98,133,103,101,90,96,93,94,85,80,84,107,84,91,76,92,105,81,72,75,73,87,89,96,110,118,123,130,130,125,125,122,102,112,132,117,139,125,124,106,92,86,95,73,77,52,50,55,48,54,54,43,52,29,61,46,32,29,31,25,25,16,20,15,14,4,12,4,6,0,4,1,1,0,1,2,3208,3208,11,14,22,14,17,31,15,12,22,28,9,20,14,27,36,21,22,30,31,25,27,37,44,35,55,50,74,48,51,49,57,35,48,41,38,38,55,44,55,39,45,47,41,35,40,29,56,34,51,50,56,60,62,59,54,67,58,49,62,59,62,67,64,66,48,48,41,49,38,37,25,20,27,19,31,19,20,23,12,30,18,10,7,10,9,9,4,9,5,8,1,6,1,4,0,1,1,1,0,1,2,3305,3305,12,17,17,8,15,22,11,21,20,17,12,21,21,24,22,25,26,22,31,27,24,31,37,32,45,48,59,55,50,41,39,58,46,44,42,46,52,40,36,37,47,58,40,37,35,44,31,55,45,60,62,63,68,71,71,58,64,53,50,73,55,72,61,58,58,44,45,46,35,40,27,30,28,29,23,35,23,29,17,31,28,22,22,21,16,16,12,11,10,6,3,6,3,2,0,3,0,0,0,0,0
서울특별시 종로구 숭인제1동(1111070000),5843,5843,18,19,12,19,19,16,28,32,32,40,37,28,24,30,44,35,36,33,39,35,50,68,67,62,77,79,77,81,106,97,94,100,79,86,68,62,81,77,72,72,90,95,70,64,81,92,89,93,91,88,126,144,95,104,89,114,112,124,106,132,105,125,102,104,92,78,90,84,68,80,61,47,70,49,61,48,34,39,35,59,55,32,30,25,22,21,24,15,9,11,12,5,4,6,3,3,1,3,0,1,0,2806,2806,11,11,8,9,11,11,10,20,14,21,23,13,10,11,21,15,21,16,19,12,19,34,31,29,34,37,41,37,55,46,40,42,44,45,35,31,40,39,44,27,56,48,34,33,37,54,52,39,43,51,72,75,36,49,30,57,53,70,49,70,55,58,48,38,45,39,44,44,27,42,32,26,27,20,29,16,17,19,15,22,20,17,11,11,6,7,9,1,2,4,5,0,0,2,1,1,1,0,0,0,0,3037,3037,7,8,4,10,8,5,18,12,18,19,14,15,14,19,23,20,15,17,20,23,31,34,36,33,43,42,36,44,51,51,54,58,35,41,33,31,41,38,28,45,34,47,36,31,44,38,37,54,48,37,54,69,59,55,59,57,59,54,57,62,50,67,54,66,47,39,46,40,41,38,29,21,43,29,32,32,17,20,20,37,35,15,19,14,16,14,15,14,7,7,7,5,4,4,2,2,0,3,0,1,0
서울특별시 종로구 숭인제2동(1111071000),9697,9697,28,26,18,17,22,31,28,21,21,32,34,31,25,31,28,31,30,29,40,70,90,139,146,182,250,245,274,321,301,322,245,245,196,175,156,128,102,133,112,110,116,107,126,116,104,96,109,112,134,136,174,162,169,166,156,145,172,166,146,174,163,176,156,135,152,139,135,122,97,111,86,76,80,75,75,72,57,59,46,85,54,49,50,37,23,26,30,15,17,9,7,14,5,6,1,2,1,1,2,0,0,4853,4853,16,15,10,8,8,14,14,11,14,16,18,20,10,14,9,20,21,16,21,26,36,43,62,64,86,93,105,133,150,142,116,115,95,94,91,56,64,70,71,58,59,54,70,68,53,55,61,61,70,67,113,94,92,89,80,82,100,90,78,109,99,96,77,69,98,69,72,66,50,65,44,35,48,40,37,37,23,34,14,40,26,27,26,11,8,13,11,8,6,2,1,4,2,3,0,0,1,0,1,0,0,4844,4844,12,11,8,9,14,17,14,10,7,16,16,11,15,17,19,11,9,13,19,44,54,96,84,118,164,152,169,188,151,180,129,130,101,81,65,72,38,63,41,52,57,53,56,48,51,41,48,51,64,69,61,68,77,77,76,63,72,76,68,65,64,80,79,66,54,70,63,56,47,46,42,41,32,35,38,35,34,25,32,45,28,22,24,26,15,13,19,7,11,7,6,10,3,3,1,2,0,1,1,0,0
서울특별시 중구 (1114000000),122173,122173,553,577,553,562,593,685,661,608,664,657,651,638,528,569,668,593,567,646,801,876,1035,1368,1482,1613,1893,1876,2049,2198,2253,2391,2424,2085,2065,1996,1965,1853,1880,1705,1903,1944,1947,1864,1882,1587,1548,1559,1589,1701,1760,1843,2031,2076,2084,2122,1962,1823,1877,1994,1912,2055,1997,2237,1984,1911,1855,1809,1714,1775,1363,1400,1148,1104,1167,1112,1147,1051,840,873,857,990,914,683,677,613,486,459,444,336,275,235,190,135,150,109,98,64,31,21,25,20,30,59448,59448,268,301,294,296,296,341,355,313,338,339,336,311,276,282,308,327,277,340,370,423,474,625,679,727,813,837,955,1077,1054,1151,1200,1034,1041,981,995,927,954,868,944,961,1001,965,973,826,793,785,838,874,877,910,1040,998,1064,1064,1008,968,950,967,997,1070,996,1135,1023,938,924,921,852,883,656,665,556,546,540,523,525,435,362,394,366,421,376,287,269,237,176,162,141,109,62,75,57,33,41,29,27,14,8,5,6,5,12,62725,62725,285,276,259,266,297,344,306,295,326,318,315,327,252,287,360,266,290,306,431,453,561,743,803,886,1080,1039,1094,1121,1199,1240,1224,1051,1024,1015,970,926,926,837,959,983,946,899,909,761,755,774,751,827,883,933,991,1078,1020,1058,954,855,927,1027,915,985,1001,1102,961,973,931,888,862,892,707,735,592,558,627,589,622,616,478,479,491,569,538,396,408,376,310,297,303,227,213,160,133,102,109,80,71,50,23,16,19,15,18
서울특별시 중구 소공동(1114052000),2252,2252,15,14,10,13,18,12,25,14,26,18,20,7,8,14,18,10,13,11,10,18,16,14,16,21,20,28,26,30,52,33,69,39,50,60,43,44,50,45,45,60,66,63,61,53,46,49,49,36,48,31,35,31,48,37,34,21,30,32,19,19,29,22,28,26,32,28,21,22,18,13,12,13,18,11,11,6,7,11,9,5,8,3,7,6,3,5,1,2,2,2,0,1,1,1,1,2,1,0,0,0,1,1077,1077,6,12,5,7,10,7,12,8,11,6,10,4,2,6,3,3,4,0,2,7,6,3,9,8,5,10,10,14,26,9,33,19,17,20,23,22,20,28,18,26,32,33,35,28,24,19,28,17,31,16,20,14,26,20,18,13,16,15,10,6,15,13,13,13,19,19,12,14,8,8,6,6,7,6,7,1,3,8,7,3,4,2,3,3,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1175,1175,9,2,5,6,8,5,13,6,15,12,10,3,6,8,15,7,9,11,8,11,10,11,7,13,15,18,16,16,26,24,36,20,33,40,20,22,30,17,27,34,34,30,26,25,22,30,21,19,17,15,15,17,22,17,16,8,14,17,9,13,14,9,15,13,13,9,9,8,10,5,6,7,11,5,4,5,4,3,2,2,4,1,4,3,2,5,1,1,2,1,0,0,0,1,1,2,1,0,0,0,1
서울특별시 중구 회현동(1114054000),4742,4742,17,9,14,12,17,13,20,19,32,21,23,19,23,18,18,21,18,13,30,34,20,43,35,37,53,31,62,53,63,70,63,55,58,59,50,54,51,42,51,53,59,40,58,55,50,61,69,78,79,84,79,89,98,82,70,72,79,100,93,114,109,99,117,98,100,118,102,126,73,71,68,64,56,54,60,48,52,44,41,42,41,26,26,34,26,24,21,19,15,10,5,5,12,7,8,10,0,0,3,2,3,2462,2462,7,4,8,7,11,8,11,14,12,10,15,8,6,7,6,14,10,7,14,9,9,20,20,21,26,12,29,25,27,36,28,28,24,20,18,31,30,17,28,19,30,23,29,31,28,27,36,48,38,53,41,44,53,46,32,44,42,52,64,71,57,67,70,51,61,76,55,67,40,40,39,38,31,26,32,21,19,21,21,22,19,19,12,9,15,11,7,9,4,2,1,2,1,3,2,2,0,0,1,0,1,2280,2280,10,5,6,5,6,5,9,5,20,11,8,11,17,11,12,7,8,6,16,25,11,23,15,16,27,19,33,28,36,34,35,27,34,39,32,23,21,25,23,34,29,17,29,24,22,34,33,30,41,31,38,45,45,36,38,28,37,48,29,43,52,32,47,47,39,42,47,59,33,31,29,26,25,28,28,27,33,23,20,20,22,7,14,25,11,13,14,10,11,8,4,3,11,4,6,8,0,0,2,2,2
서울특별시 중구 명동(1114055000),2849,2849,5,5,4,7,6,6,9,12,10,15,10,11,10,9,13,12,9,8,28,30,19,28,24,29,36,30,56,38,34,60,54,53,41,38,35,37,31,30,33,45,42,36,43,40,43,34,36,37,45,47,56,51,60,57,39,42,43,45,49,41,50,54,45,52,64,56,51,63,44,36,32,29,47,25,25,31,32,26,23,37,25,21,13,17,18,11,9,15,8,7,9,3,2,6,0,4,1,0,0,1,1,1236,1236,2,4,1,4,4,2,9,8,4,11,4,4,7,4,8,3,5,5,11,6,4,5,11,11,17,12,29,14,18,32,29,33,25,21,17,19,15,15,15,22,14,13,17,22,15,16,9,16,25,22,28,23,23,22,24,20,19,18,20,19,20,23,21,19,28,26,19,29,17,15,18,14,15,11,7,14,9,12,5,13,9,7,6,7,6,2,0,2,0,2,2,0,0,2,0,0,0,0,0,0,1,1613,1613,3,1,3,3,2,4,0,4,6,4,6,7,3,5,5,9,4,3,17,24,15,23,13,18,19,18,27,24,16,28,25,20,16,17,18,18,16,15,18,23,28,23,26,18,28,18,27,21,20,25,28,28,37,35,15,22,24,27,29,22,30,31,24,33,36,30,32,34,27,21,14,15,32,14,18,17,23,14,18,24,16,14,7,10,12,9,9,13,8,5,7,3,2,4,0,4,1,0,0,1,0
서울특별시 중구 필동(1114057000),4043,4043,12,11,6,17,14,10,30,19,25,22,21,23,11,12,19,21,14,15,23,50,33,69,86,69,75,86,64,74,82,79,93,68,78,70,67,68,52,62,61,61,48,43,54,49,39,43,45,35,47,53,71,50,51,75,59,63,53,55,52,60,55,71,66,67,56,63,71,68,59,37,34,41,39,43,36,35,24,27,28,43,38,30,26,20,21,15,15,17,15,12,10,4,12,7,9,3,1,1,5,2,0,2078,2078,3,8,2,14,6,3,17,11,11,11,9,14,6,8,7,11,4,9,13,25,14,33,36,43,35,46,38,34,38,45,44,34,43,40,29,34,30,30,37,35,27,26,29,24,19,24,27,17,21,36,42,28,25,43,39,39,30,29,31,37,30,41,25,30,28,35,36,33,34,20,15,20,21,16,19,18,11,17,13,17,18,13,11,8,12,5,6,4,0,2,3,3,5,0,2,3,0,0,0,1,0,1965,1965,9,3,4,3,8,7,13,8,14,11,12,9,5,4,12,10,10,6,10,25,19,36,50,26,40,40,26,40,44,34,49,34,35,30,38,34,22,32,24,26,21,17,25,25,20,19,18,18,26,17,29,22,26,32,20,24,23,26,21,23,25,30,41,37,28,28,35,35,25,17,19,21,18,27,17,17,13,10,15,26,20,17,15,12,9,10,9,13,15,10,7,1,7,7,7,0,1,1,5,1,0
서울특별시 중구 장충동(1114058000),4608,4608,6,12,8,13,17,14,23,17,25,20,20,16,19,23,30,22,29,22,55,57,90,118,148,123,152,124,118,123,115,101,91,85,68,66,56,63,59,52,47,58,60,72,61,43,47,47,50,65,59,59,74,66,56,74,64,50,51,50,59,64,50,67,55,52,52,62,63,57,49,33,37,39,42,40,43,35,23,32,31,41,35,24,24,29,18,18,18,10,9,15,9,2,7,2,3,3,1,0,1,1,0,2392,2392,3,5,5,10,8,8,12,8,13,7,11,10,8,12,13,13,13,15,29,28,42,45,79,62,79,78,66,70,76,64,57,40,35,42,38,37,28,27,20,29,28,34,37,22,27,25,32,33,32,26,41,38,29,41,36,26,24,19,32,33,30,37,31,24,28,30,28,33,22,18,16,23,14,21,20,12,11,16,14,21,11,14,9,8,4,6,6,5,5,4,4,0,1,2,0,2,1,0,1,0,0,2216,2216,3,7,3,3,9,6,11,9,12,13,9,6,11,11,17,9,16,7,26,29,48,73,69,61,73,46,52,53,39,37,34,45,33,24,18,26,31,25,27,29,32,38,24,21,20,22,18,32,27,33,33,28,27,33,28,24,27,31,27,31,20,30,24,28,24,32,35,24,27,15,21,16,28,19,23,23,12,16,17,20,24,10,15,21,14,12,12,5,4,11,5,2,6,0,3,1,0,0,0,1,0
서울특별시 중구 광희동(1114059000),5244,5244,17,10,10,9,13,11,9,19,12,18,9,18,17,9,18,14,21,14,22,34,51,64,84,85,105,127,129,141,124,150,138,119,107,94,84,77,69,65,77,69,56,76,65,52,51,55,62,51,72,72,63,63,86,74,74,68,87,93,86,93,103,106,98,100,76,84,73,64,71,72,60,71,57,42,51,43,41,47,46,47,38,30,28,25,14,14,26,10,9,7,4,7,5,1,6,2,3,0,0,0,1,2663,2663,7,6,6,6,3,8,4,7,7,9,4,12,11,4,6,8,9,6,8,11,16,25,30,40,37,45,46,70,64,70,70,69,61,56,46,47,37,36,47,36,28,47,34,25,22,33,34,26,36,45,33,29,51,39,39,41,52,49,54,53,54,61,59,59,40,45,35,37,39,33,33,33,36,19,24,15,22,22,22,27,20,12,9,10,4,5,10,3,3,3,0,3,2,1,1,0,1,0,0,0,1,2581,2581,10,4,4,3,10,3,5,12,5,9,5,6,6,5,12,6,12,8,14,23,35,39,54,45,68,82,83,71,60,80,68,50,46,38,38,30,32,29,30,33,28,29,31,27,29,22,28,25,36,27,30,34,35,35,35,27,35,44,32,40,49,45,39,41,36,39,38,27,32,39,27,38,21,23,27,28,19,25,24,20,18,18,19,15,10,9,16,7,6,4,4,4,3,0,5,2,2,0,0,0,0
서울특별시 중구 을지로동(1114060500),1746,1746,8,5,2,2,2,4,0,5,3,2,4,5,5,4,5,5,0,2,3,5,13,8,12,17,26,21,27,34,40,41,35,47,27,43,38,29,26,23,21,28,15,16,14,21,20,20,16,12,27,23,16,26,17,31,30,33,25,28,31,37,33,48,44,37,33,38,41,42,28,38,24,20,25,21,19,20,13,13,14,15,15,8,11,9,11,8,8,3,4,2,1,1,5,4,2,1,1,0,0,1,0,1062,1062,7,2,0,1,1,3,0,2,0,1,3,3,2,1,2,4,0,1,1,2,4,2,4,7,8,8,14,18,23,22,20,32,18,22,17,14,12,18,9,19,11,7,8,10,12,13,10,9,21,18,11,18,11,26,23,25,20,20,24,23,19,33,30,32,22,27,27,29,16,25,15,13,18,14,11,11,4,9,7,8,8,4,7,4,5,6,1,2,2,0,1,0,2,2,1,0,0,0,0,0,0,684,684,1,3,2,1,1,1,0,3,3,1,1,2,3,3,3,1,0,1,2,3,9,6,8,10,18,13,13,16,17,19,15,15,9,21,21,15,14,5,12,9,4,9,6,11,8,7,6,3,6,5,5,8,6,5,7,8,5,8,7,14,14,15,14,5,11,11,14,13,12,13,9,7,7,7,8,9,9,4,7,7,7,4,4,5,6,2,7,1,2,2,0,1,3,2,1,1,1,0,0,1,0
서울특별시 중구 신당동(1114061500),7698,7698,19,21,27,40,14,33,23,29,26,22,21,29,20,25,29,22,30,20,39,44,66,78,108,126,145,139,174,187,183,195,177,161,140,147,136,110,114,89,129,114,127,110,117,90,85,92,98,104,120,108,133,152,141,146,135,116,96,136,111,151,130,155,128,95,113,92,111,97,92,85,74,60,56,86,66,73,51,57,64,54,58,44,33,34,24,24,26,17,10,18,9,9,11,5,8,3,1,2,0,1,3,3790,3790,11,11,10,18,4,10,13,9,13,9,6,11,12,10,9,8,19,14,18,20,29,32,43,45,55,67,74,99,78,88,81,84,69,77,68,57,57,44,64,53,66,60,65,43,41,50,54,62,80,59,73,84,75,76,71,62,56,69,60,78,79,78,63,53,57,53,57,49,39,40,47,27,30,46,29,35,25,27,31,19,20,17,10,20,13,7,9,6,1,6,1,1,1,2,4,2,0,0,0,0,3,3908,3908,8,10,17,22,10,23,10,20,13,13,15,18,8,15,20,14,11,6,21,24,37,46,65,81,90,72,100,88,105,107,96,77,71,70,68,53,57,45,65,61,61,50,52,47,44,42,44,42,40,49,60,68,66,70,64,54,40,67,51,73,51,77,65,42,56,39,54,48,53,45,27,33,26,40,37,38,26,30,33,35,38,27,23,14,11,17,17,11,9,12,8,8,10,3,4,1,1,2,0,1,0
서울특별시 중구 다산동(1114062500),13723,13723,45,57,36,43,50,50,45,46,48,60,75,61,62,65,82,67,70,80,88,116,101,179,181,201,212,266,248,293,289,306,271,244,240,205,227,198,204,176,209,208,189,191,191,162,168,165,190,214,173,221,257,263,220,237,207,214,203,203,204,226,237,236,221,234,211,206,177,192,152,148,141,128,126,137,142,114,100,113,91,138,112,82,99,61,45,53,48,35,25,24,22,17,12,10,13,10,0,2,3,1,3,6662,6662,26,31,19,19,21,25,28,29,21,37,41,32,31,33,37,45,28,45,48,65,54,88,83,84,92,116,123,156,148,141,139,133,138,116,103,104,112,87,98,109,102,104,98,85,84,79,100,117,90,106,121,123,106,119,104,119,104,76,99,105,108,109,114,109,96,101,78,86,68,60,65,65,52,60,77,51,49,57,33,55,46,37,38,23,19,16,15,16,3,5,11,4,3,2,4,0,0,0,0,0,1,7061,7061,19,26,17,24,29,25,17,17,27,23,34,29,31,32,45,22,42,35,40,51,47,91,98,117,120,150,125,137,141,165,132,111,102,89,124,94,92,89,111,99,87,87,93,77,84,86,90,97,83,115,136,140,114,118,103,95,99,127,105,121,129,127,107,125,115,105,99,106,84,88,76,63,74,77,65,63,51,56,58,83,66,45,61,38,26,37,33,19,22,19,11,13,9,8,9,10,0,2,3,1,2
