날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2022-02-19,1107,서대전네거리,하차,0,0,22,28,76,170,181,228,240,274,300,267,243,278,327,283,155,137,122,124,59,3,0,0
2022-02-19,1108,오룡,승차,0,1,28,57,90,174,145,134,203,266,150,122,121,124,112,87,56,48,37,21,9,0,0,0
2022-02-19,1108,오룡,하차,0,0,15,18,40,127,146,101,121,126,132,133,128,142,134,138,78,65,86,123,37,0,0,0
2022-02-19,1109,용문,승차,0,0,64,73,140,249,243,245,283,292,300,248,257,241,242,207,121,134,92,97,25,0,0,0
2022-02-19,1109,용문,하차,0,0,9,45,89,160,200,223,219,251,277,279,259,267,312,256,172,128,151,196,76,0,0,0
2022-02-19,1110,탄방,승차,0,0,20,34,77,124,145,137,164,237,274,234,157,178,218,128,84,70,70,72,12,0,0,0
2022-02-19,1110,탄방,하차,0,0,23,43,57,168,200,214,225,202,229,201,188,155,153,135,73,76,87,84,34,0,0,0
2022-02-19,1111,시청,승차,0,1,17,44,76,107,172,199,230,344,386,327,314,317,321,339,221,216,205,296,53,0,0,0
2022-02-19,1111,시청,하차,0,0,24,70,109,276,333,327,279,370,345,288,283,298,262,202,132,82,91,93,36,1,0,0
2022-02-19,1112,정부청사,승차,0,0,9,29,58,138,95,148,198,213,222,210,238,259,224,210,141,127,139,100,21,0,0,0
2022-02-19,1112,정부청사,하차,0,0,26,49,109,221,247,294,269,316,299,200,263,215,209,177,93,82,85,64,25,8,0,0
2022-02-19,1113,갈마,승차,0,6,26,55,89,122,170,161,196,155,145,155,138,142,126,95,52,53,50,32,16,0,0,0
2022-02-19,1113,갈마,하차,0,6,5,12,24,57,79,88,136,187,165,172,168,217,183,128,98,106,74,110,34,0,0,0
2022-02-19,1114,월평,승차,0,0,35,55,78,142,151,177,173,154,175,177,149,129,135,121,84,69,72,63,17,0,0,0
2022-02-19,1114,월평,하차,0,0,12,18,36,66,81,113,159,163,161,187,146,187,190,153,109,100,114,110,49,0,0,0
2022-02-19,1115,갑천,승차,0,0,4,18,38,62,57,54,49,53,63,55,53,56,50,41,26,25,16,11,5,0,0,0
2022-02-19,1115,갑천,하차,0,0,6,18,23,30,45,42,45,68,72,60,45,58,51,41,44,46,31,36,14,1,0,0
2022-02-19,1116,유성온천,승차,0,0,42,93,184,293,344,365,394,422,386,406,398,401,367,331,237,214,207,202,74,1,0,0
2022-02-19,1116,유성온천,하차,0,0,44,77,106,266,250,312,300,394,392,377,445,491,473,449,290,227,267,278,108,7,0,0
2022-02-19,1117,구암,승차,0,0,28,39,67,116,124,203,245,248,240,298,246,191,176,118,63,79,46,31,9,0,0,0
2022-02-19,1117,구암,하차,0,0,8,36,58,88,148,275,238,261,268,241,211,157,152,88,70,70,70,51,24,2,0,0
2022-02-19,1118,현충원,승차,0,0,5,10,29,75,82,77,82,92,98,100,85,97,96,64,31,38,32,13,2,0,0,0
2022-02-19,1118,현충원,하차,0,0,7,14,21,56,81,59,81,56,56,60,64,69,62,66,44,41,52,47,8,1,0,0
2022-02-19,1119,월드컵경기장,승차,0,0,13,33,52,104,122,111,122,129,113,109,107,92,100,87,46,45,46,30,5,0,0,0
2022-02-19,1119,월드컵경기장,하차,0,0,8,31,46,76,79,65,62,71,79,97,94,108,118,83,70,70,76,65,26,5,0,0
2022-02-19,1120,노은,승차,0,0,18,32,71,126,150,153,163,207,208,197,181,209,182,162,100,126,120,93,25,2,0,0
2022-02-19,1120,노은,하차,0,0,10,22,67,130,170,142,190,213,183,189,199,216,227,211,115,97,109,102,42,3,0,0
2022-02-19,1121,지족,승차,0,0,14,22,46,70,90,96,94,117,102,94,64,103,85,64,27,41,25,22,8,0,0,0
2022-02-19,1121,지족,하차,0,0,7,18,22,61,54,59,48,70,68,86,76,75,82,61,51,53,55,58,21,7,0,0
2022-02-19,1122,반석,승차,0,0,28,66,138,277,374,327,373,346,305,307,291,290,280,180,132,138,130,128,36,0,0,0
2022-02-19,1122,반석,하차,0,0,11,95,145,179,174,164,193,230,245,264,261,315,345,273,199,185,211,234,78,15,0,0
2022-02-20,1101,판암,승차,0,0,33,55,63,101,142,134,118,148,180,137,125,116,109,79,41,42,17,25,4,0,0,0
2022-02-20,1101,판암,하차,0,0,7,17,40,48,58,72,77,100,71,103,116,137,151,120,94,104,101,85,24,10,0,0
2022-02-20,1102,신흥,승차,0,1,18,20,25,34,51,67,47,64,56,50,45,47,38,29,18,15,11,8,0,0,0,0
2022-02-20,1102,신흥,하차,0,0,2,2,16,15,17,31,30,31,21,24,47,61,61,50,37,43,26,34,10,3,0,0
2022-02-20,1103,대동,승차,0,0,16,48,44,120,114,138,126,92,120,112,96,111,96,66,42,30,38,26,5,0,0,0
2022-02-20,1103,대동,하차,0,0,6,16,20,45,47,55,51,71,62,73,104,132,107,113,74,87,88,94,43,2,0,0
2022-02-20,1104,대전,승차,0,0,14,36,55,118,147,284,329,445,374,448,590,652,643,509,475,593,472,434,140,0,0,0
2022-02-20,1104,대전,하차,0,0,23,71,140,257,291,410,433,445,483,504,426,419,339,338,338,295,188,49,13,5,0,0
2022-02-20,1105,중앙로,승차,0,0,8,19,16,42,48,54,89,149,162,233,242,346,388,324,258,316,281,178,31,0,0,0
2022-02-20,1105,중앙로,하차,0,0,3,18,19,69,122,188,234,382,388,377,341,325,342,243,113,84,72,58,18,0,0,0
2022-02-20,1106,중구청,승차,0,0,9,12,19,28,42,30,50,38,39,40,30,49,39,42,22,22,17,17,5,0,0,0
2022-02-20,1106,중구청,하차,0,0,2,8,15,20,44,39,28,52,64,56,45,53,54,36,39,36,40,33,15,0,0,0
2022-02-20,1107,서대전네거리,승차,0,3,30,36,61,103,99,163,122,165,150,190,193,200,160,154,123,117,68,73,24,0,0,0
2022-02-20,1107,서대전네거리,하차,0,3,17,26,50,111,107,138,115,187,182,196,187,181,206,201,124,137,109,97,50,3,0,0
2022-02-20,1108,오룡,승차,0,0,15,19,38,80,74,89,99,166,122,110,116,134,78,72,45,35,34,31,10,0,0,0
2022-02-20,1108,오룡,하차,0,0,7,18,18,70,75,93,55,73,89,82,111,88,101,98,82,73,87,89,27,0,0,0
2022-02-20,1109,용문,승차,0,1,29,46,75,117,138,134,156,167,172,196,202,176,195,139,89,114,80,43,23,0,0,0
2022-02-20,1109,용문,하차,0,0,6,32,41,96,110,141,131,143,154,191,193,184,214,232,130,143,130,123,50,0,0,0
2022-02-20,1110,탄방,승차,0,0,7,32,60,56,78,83,73,146,112,94,119,111,104,79,89,70,51,33,10,0,0,0
2022-02-20,1110,탄방,하차,0,0,8,37,31,72,74,109,84,84,100,133,150,112,110,111,66,84,86,66,41,0,0,0
2022-02-20,1111,시청,승차,0,0,12,28,29,55,73,111,110,126,160,198,212,211,273,214,194,178,191,159,38,0,0,0
2022-02-20,1111,시청,하차,0,0,8,45,31,79,114,120,186,195,245,194,199,213,207,188,148,93,132,72,44,0,0,0
2022-02-20,1112,정부청사,승차,0,0,5,21,32,60,66,68,72,100,131,130,155,138,196,173,141,143,107,56,24,0,0,0
2022-02-20,1112,정부청사,하차,0,0,11,29,72,92,126,151,173,169,163,205,186,222,154,149,110,92,101,57,38,17,0,0
2022-02-20,1113,갈마,승차,0,0,15,28,49,63,86,103,79,125,123,101,104,98,104,78,69,47,68,23,19,0,0,0
2022-02-20,1113,갈마,하차,0,0,8,16,18,41,58,59,62,134,105,83,121,141,155,105,107,105,98,114,44,0,0,0
2022-02-20,1114,월평,승차,0,0,22,27,42,65,104,72,109,110,120,114,119,116,121,93,86,60,51,40,10,0,0,0
2022-02-20,1114,월평,하차,0,0,5,9,25,41,38,58,72,95,100,92,108,151,139,113,113,119,111,117,58,0,0,0
2022-02-20,1115,갑천,승차,0,0,7,11,22,34,27,32,33,62,43,30,42,49,30,22,13,18,12,2,1,0,0,0
2022-02-20,1115,갑천,하차,0,0,3,7,15,23,12,44,37,20,19,28,28,40,34,26,48,33,36,32,15,0,0,0
2022-02-20,1116,유성온천,승차,0,0,27,68,105,163,233,218,264,299,302,338,300,275,308,246,199,163,164,128,54,0,0,0
2022-02-20,1116,유성온천,하차,0,0,20,67,75,121,175,168,174,276,234,264,308,363,377,371,241,249,283,238,106,6,0,0
2022-02-20,1117,구암,승차,0,0,15,15,30,48,62,78,96,86,101,96,90,124,98,99,67,67,49,27,8,0,0,0
2022-02-20,1117,구암,하차,0,0,4,20,24,36,74,60,73,86,77,78,126,107,96,98,79,75,51,51,15,1,0,0
2022-02-20,1118,현충원,승차,0,0,1,6,21,41,58,46,71,75,89,81,95,86,55,54,36,41,25,21,3,0,0,0
2022-02-20,1118,현충원,하차,0,0,6,9,13,45,55,55,37,44,52,52,50,49,53,60,49,41,51,35,11,0,0,0
2022-02-20,1119,월드컵경기장,승차,0,0,12,16,23,64,60,79,68,88,89,81,65,66,63,60,62,34,22,19,7,0,0,0
2022-02-20,1119,월드컵경기장,하차,0,0,2,12,26,36,60,45,35,58,59,54,57,90,90,54,62,60,63,72,15,1,0,0
2022-02-20,1120,노은,승차,0,0,11,15,36,50,88,72,84,151,141,128,137,141,139,136,81,93,85,71,15,0,0,0
2022-02-20,1120,노은,하차,0,0,7,4,26,60,75,77,81,95,146,126,135,172,182,146,106,92,82,78,47,5,0,0
2022-02-20,1121,지족,승차,0,0,8,20,21,40,36,55,50,81,77,62,69,71,72,48,35,38,27,20,11,5,0,0
2022-02-20,1121,지족,하차,0,0,7,18,17,24,38,36,36,28,43,51,62,55,80,73,37,42,49,46,29,7,0,0
2022-02-20,1122,반석,승차,0,0,21,38,87,145,200,178,183,226,220,212,210,171,201,169,147,134,134,72,25,0,0,0
2022-02-20,1122,반석,하차,0,0,16,34,65,97,122,134,111,159,157,158,185,205,289,211,193,147,203,157,51,15,0,0
2022-02-21,1101,판암,승차,0,0,92,153,374,603,281,199,202,219,298,199,176,167,201,235,54,64,48,11,6,0,0,0
2022-02-21,1101,판암,하차,0,0,3,30,107,208,91,122,156,152,162,180,233,262,270,521,240,140,125,172,39,12,0,0
2022-02-21,1102,신흥,승차,0,0,37,58,184,290,111,80,51,76,102,72,82,43,60,76,26,18,10,9,1,0,0,0
2022-02-21,1102,신흥,하차,0,0,3,24,39,58,34,49,51,58,55,53,117,122,119,214,111,45,52,53,12,2,0,0
2022-02-21,1103,대동,승차,0,0,69,122,318,525,215,192,118,160,191,174,159,156,210,247,90,55,37,36,11,1,0,0
2022-02-21,1103,대동,하차,0,0,12,24,68,199,90,112,119,104,150,167,206,218,234,450,185,148,123,150,56,4,0,0
2022-02-21,1104,대전,승차,0,0,33,86,534,685,436,430,426,479,545,634,640,589,620,744,420,256,213,165,83,2,0,0
2022-02-21,1104,대전,하차,0,0,126,343,577,721,549,521,572,494,572,488,495,450,376,509,224,169,122,70,13,1,0,0
2022-02-21,1105,중앙로,승차,0,0,17,38,112,243,140,106,144,200,234,256,310,343,400,523,254,230,253,233,31,0,0,0
2022-02-21,1105,중앙로,하차,0,0,19,35,98,459,272,254,276,344,422,371,295,337,322,509,186,97,72,66,29,5,0,0
2022-02-21,1106,중구청,승차,0,0,19,31,82,161,105,87,91,90,89,100,112,119,205,342,63,43,42,33,9,4,0,0
2022-02-21,1106,중구청,하차,0,0,10,34,122,487,162,111,84,84,104,94,96,77,83,146,63,47,47,45,15,6,0,0
2022-02-21,1107,서대전네거리,승차,0,0,84,126,379,721,266,263,286,306,276,301,285,305,342,443,157,137,116,96,30,0,0,0
2022-02-21,1107,서대전네거리,하차,0,0,27,56,172,498,276,279,247,246,271,265,284,325,419,763,362,181,185,177,69,4,0,0
2022-02-21,1108,오룡,승차,0,1,45,111,253,612,219,156,161,179,195,161,184,161,256,530,90,45,56,39,23,0,0,0
2022-02-21,1108,오룡,하차,0,0,10,45,113,560,177,139,126,126,154,181,176,185,211,497,160,107,118,117,42,1,0,0
2022-02-21,1109,용문,승차,0,0,90,151,356,855,335,311,240,315,312,293,305,300,342,379,156,113,112,71,18,0,0,0
2022-02-21,1109,용문,하차,0,0,12,54,145,404,335,262,239,265,323,319,302,365,412,856,303,181,150,150,63,0,0,0
2022-02-21,1110,탄방,승차,0,0,39,88,194,361,207,144,204,164,206,203,221,225,274,629,199,143,94,121,15,0,0,0
2022-02-21,1110,탄방,하차,0,0,27,70,195,898,306,170,117,178,253,220,189,159,247,414,169,98,77,75,37,0,0,0
2022-02-21,1111,시청,승차,0,0,29,89,145,310,176,248,335,320,326,340,433,472,671,1296,388,384,445,409,85,0,0,0
2022-02-21,1111,시청,하차,0,0,46,120,436,1567,759,397,298,309,436,381,369,377,429,553,198,117,91,84,37,0,0,0
2022-02-21,1112,정부청사,승차,0,0,25,59,164,319,142,205,226,208,209,279,314,384,609,1361,339,244,186,170,25,0,0,0
2022-02-21,1112,정부청사,하차,0,0,59,154,434,2004,559,263,237,267,280,264,259,226,284,379,167,106,92,83,31,8,0,0
2022-02-21,1113,갈마,승차,0,0,53,97,209,393,195,126,137,131,153,110,140,102,132,126,74,54,47,39,14,0,0,0
2022-02-21,1113,갈마,하차,0,0,9,31,54,119,96,83,100,135,137,144,138,185,234,357,180,99,103,90,44,0,0,0
2022-02-21,1114,월평,승차,0,0,56,94,198,449,179,144,129,121,160,140,155,131,170,250,114,52,64,45,11,0,0,0
2022-02-21,1114,월평,하차,0,0,17,19,84,218,114,117,122,146,128,183,176,211,212,394,179,111,127,143,49,0,0,0
2022-02-21,1115,갑천,승차,0,0,2,25,73,172,78,44,28,47,50,39,47,40,53,78,24,16,18,5,5,0,0,0
2022-02-21,1115,갑천,하차,0,0,4,14,34,80,37,35,29,36,39,33,44,60,66,115,60,33,28,35,15,0,0,0
2022-02-21,1116,유성온천,승차,0,0,79,153,497,1046,389,331,314,391,437,350,428,447,414,665,270,199,195,164,69,0,0,0
2022-02-21,1116,유성온천,하차,0,0,44,99,239,649,365,326,365,364,314,388,447,425,546,1113,517,296,263,288,107,7,0,0
2022-02-21,1117,구암,승차,0,0,33,56,145,316,150,130,108,114,133,96,136,141,154,196,60,59,53,36,6,0,0,0
2022-02-21,1117,구암,하차,0,0,11,42,83,211,108,128,108,128,107,96,151,133,179,260,109,80,66,62,31,1,0,0
2022-02-21,1118,현충원,승차,0,0,11,29,96,207,97,65,80,84,96,82,95,106,110,151,26,43,29,22,4,0,0,0
2022-02-21,1118,현충원,하차,0,0,10,26,51,117,72,54,65,65,59,69,65,74,108,142,64,50,31,40,10,1,0,0
2022-02-21,1119,월드컵경기장,승차,0,0,22,64,174,365,169,136,110,109,131,129,116,152,149,213,80,41,47,29,9,0,0,0
2022-02-21,1119,월드컵경기장,하차,0,0,10,45,115,213,103,86,99,100,83,111,87,143,137,261,121,73,88,100,26,0,0,0
2022-02-21,1120,노은,승차,0,0,26,60,243,377,162,157,173,185,202,171,213,186,249,317,205,119,157,94,30,2,0,0
2022-02-21,1120,노은,하차,0,0,14,38,139,295,242,187,167,195,217,198,234,247,300,475,225,126,112,128,38,1,0,0
2022-02-21,1121,지족,승차,0,0,16,35,124,206,91,76,73,89,104,76,98,110,123,255,67,45,25,25,13,0,0,0
2022-02-21,1121,지족,하차,0,0,9,22,87,268,62,42,60,70,81,76,88,100,119,168,104,65,61,74,35,4,0,0
2022-02-21,1122,반석,승차,0,0,53,146,656,861,430,261,231,291,333,260,339,332,409,686,248,228,210,177,97,0,0,0
2022-02-21,1122,반석,하차,0,0,30,132,400,592,280,161,211,264,238,233,324,352,521,833,346,265,293,299,67,10,0,0
2022-02-22,1101,판암,승차,0,0,91,140,406,586,244,199,208,175,232,178,174,167,189,241,61,58,28,26,4,0,0,0
2022-02-22,1101,판암,하차,0,0,6,31,104,187,119,119,127,147,130,169,191,268,260,559,201,127,135,181,37,14,0,0
2022-02-22,1102,신흥,승차,0,0,44,60,191,273,117,70,59,77,100,50,65,60,69,70,23,16,18,10,2,1,0,0
2022-02-22,1102,신흥,하차,0,0,3,18,35,62,27,39,51,71,59,64,87,122,107,208,103,68,55,65,23,3,0,0
2022-02-22,1103,대동,승차,0,0,64,132,304,542,214,153,141,150,230,147,202,184,197,265,87,64,50,34,15,0,0,0
2022-02-22,1103,대동,하차,0,0,7,25,77,220,101,118,129,130,129,156,194,225,241,408,180,144,155,129,67,4,0,0
2022-02-22,1104,대전,승차,0,0,22,80,330,460,380,400,410,555,427,553,602,613,639,750,441,285,242,221,80,2,0,0
2022-02-22,1104,대전,하차,0,0,72,226,500,714,477,489,528,487,549,504,530,501,377,526,243,190,126,73,21,1,0,0
2022-02-22,1105,중앙로,승차,0,0,17,43,99,254,109,96,131,191,248,234,297,342,373,552,264,252,292,216,28,0,0,0
2022-02-22,1105,중앙로,하차,0,0,21,44,100,488,222,255,243,324,317,312,303,293,380,558,213,90,73,69,30,1,0,0
2022-02-22,1106,중구청,승차,0,0,18,35,73,171,83,103,87,120,88,87,107,112,187,352,70,50,44,35,14,0,0,0
2022-02-22,1106,중구청,하차,0,0,7,38,122,473,163,118,75,81,121,99,85,84,89,201,55,42,44,42,20,2,0,0
2022-02-22,1107,서대전네거리,승차,0,0,67,119,386,689,277,260,252,263,267,259,316,318,369,463,153,154,144,112,29,0,0,0
2022-02-22,1107,서대전네거리,하차,0,0,28,56,164,519,271,230,259,245,338,239,294,412,371,764,336,171,187,208,59,5,0,0
2022-02-22,1108,오룡,승차,0,2,51,97,259,624,181,129,173,175,178,182,168,193,243,540,103,52,61,39,10,0,0,0
2022-02-22,1108,오룡,하차,0,0,14,51,108,549,163,125,139,139,157,139,167,179,204,457,167,106,160,136,38,0,0,0
2022-02-22,1109,용문,승차,0,0,84,125,353,885,344,260,216,271,341,282,252,301,327,359,155,132,108,94,24,0,0,0
2022-02-22,1109,용문,하차,0,0,14,48,130,389,313,219,250,284,303,289,253,359,406,849,294,208,173,162,55,0,0,0
2022-02-22,1110,탄방,승차,0,0,30,79,202,399,195,166,173,186,232,192,212,205,285,628,161,136,127,149,18,0,0,0
2022-02-22,1110,탄방,하차,0,0,26,70,193,889,308,149,147,155,278,197,215,204,244,454,184,96,93,89,46,0,0,0
2022-02-22,1111,시청,승차,0,0,16,64,158,325,192,218,299,316,304,346,454,482,747,1252,376,366,453,441,89,0,0,0
2022-02-22,1111,시청,하차,0,0,41,123,420,1503,684,351,287,302,432,395,371,362,458,566,236,109,119,100,48,1,0,0
2022-02-22,1112,정부청사,승차,0,0,15,48,181,320,161,220,214,216,215,266,338,383,606,1411,313,276,193,165,31,0,0,0
2022-02-22,1112,정부청사,하차,0,0,63,128,444,1817,509,245,228,277,304,252,259,210,324,425,222,112,103,110,37,8,0,0
2022-02-22,1113,갈마,승차,0,0,34,88,210,393,190,126,119,131,143,119,110,139,151,156,77,51,54,57,17,0,0,0
2022-02-22,1113,갈마,하차,0,0,11,34,56,115,84,65,116,149,127,136,172,177,227,376,159,124,107,114,43,1,0,0
2022-02-22,1114,월평,승차,0,0,44,76,190,467,155,113,149,122,180,149,171,140,163,252,98,68,84,63,13,0,0,0
2022-02-22,1114,월평,하차,0,0,7,21,75,213,111,94,111,141,157,186,178,193,238,413,168,130,115,120,74,0,0,0
2022-02-22,1115,갑천,승차,0,0,11,27,73,166,64,43,34,45,46,42,50,56,67,70,32,14,12,3,3,0,0,0
2022-02-22,1115,갑천,하차,0,0,2,8,35,86,26,37,29,36,39,32,40,52,56,115,56,46,40,43,8,1,0,0
2022-02-22,1116,유성온천,승차,0,0,66,132,493,1039,401,304,331,367,454,396,402,453,514,671,256,209,210,199,71,0,0,0
2022-02-22,1116,유성온천,하차,0,0,47,102,234,655,363,344,308,370,340,361,414,458,531,1177,479,272,297,319,113,12,0,0
2022-02-22,1117,구암,승차,0,0,32,68,155,289,133,119,117,120,109,129,105,140,157,195,70,57,61,50,8,0,0,0
2022-02-22,1117,구암,하차,0,0,15,36,87,215,115,119,112,126,99,116,130,148,194,279,90,73,103,83,35,2,0,0
2022-02-22,1118,현충원,승차,0,0,8,27,90,183,101,70,79,86,86,103,87,98,108,157,35,42,38,15,3,0,0,0
2022-02-22,1118,현충원,하차,0,0,11,17,51,121,66,62,59,60,68,60,70,68,110,140,60,48,56,53,16,0,0,0
2022-02-22,1119,월드컵경기장,승차,0,0,15,58,160,385,149,135,113,111,142,135,131,132,154,227,69,74,65,47,8,0,0,0
2022-02-22,1119,월드컵경기장,하차,0,0,12,36,105,215,112,67,74,106,96,116,98,124,139,286,133,71,86,111,38,0,0,0
2022-02-22,1120,노은,승차,0,0,23,64,230,377,166,147,182,171,228,178,217,227,267,341,168,166,154,127,29,3,0,0
2022-02-22,1120,노은,하차,0,0,12,28,137,293,238,163,152,176,216,245,244,261,324,500,224,134,135,145,33,6,0,0
2022-02-22,1121,지족,승차,0,0,21,33,108,188,83,81,83,84,116,83,109,103,131,259,59,44,34,26,10,2,0,0
2022-02-22,1121,지족,하차,0,0,12,24,84,283,71,41,60,80,80,79,82,107,115,175,107,64,60,90,37,9,0,0
2022-02-22,1122,반석,승차,0,1,37,136,607,917,416,252,244,301,302,283,367,366,396,701,297,200,234,187,93,0,0,0
2022-02-22,1122,반석,하차,0,0,31,148,346,671,256,183,196,230,244,255,255,347,496,881,327,281,290,316,66,14,0,0
2022-02-23,1101,판암,승차,0,0,82,124,406,576,242,190,202,214,259,179,168,149,185,237,82,56,39,20,12,0,0,0
2022-02-23,1101,판암,하차,0,0,4,29,111,205,107,108,104,158,138,177,198,243,295,507,224,130,154,189,48,8,0,0
2022-02-23,1102,신흥,승차,0,0,38,57,198,273,108,70,61,73,98,45,58,53,65,82,17,18,15,10,3,0,0,0
2022-02-23,1102,신흥,하차,0,0,6,19,39,64,25,27,39,57,66,64,91,108,134,183,106,69,65,62,13,0,0,0
2022-02-23,1103,대동,승차,0,0,82,137,299,563,222,181,151,162,215,171,143,174,190,287,91,65,54,37,21,0,0,0
2022-02-23,1103,대동,하차,0,0,16,18,71,218,102,101,127,128,148,163,189,217,245,447,180,140,128,193,63,11,0,0
2022-02-23,1104,대전,승차,0,0,31,58,298,416,366,392,385,426,491,574,610,621,617,781,449,340,243,183,88,0,0,0
2022-02-23,1104,대전,하차,0,0,70,221,485,754,450,545,561,460,562,497,508,489,470,527,246,194,122,86,20,1,0,0
2022-02-23,1105,중앙로,승차,0,0,17,40,106,236,118,108,147,167,217,245,293,341,393,582,251,277,265,221,30,1,0,0
2022-02-23,1105,중앙로,하차,0,0,18,37,111,454,226,233,256,327,321,297,308,333,389,555,193,107,76,74,35,2,0,0
2022-02-23,1106,중구청,승차,0,0,15,30,83,177,102,66,94,81,101,72,99,126,195,349,68,51,36,28,14,0,0,0
2022-02-23,1106,중구청,하차,0,0,12,32,118,506,144,80,78,88,101,92,86,63,108,161,67,43,43,55,14,1,0,0
2022-02-23,1107,서대전네거리,승차,0,2,71,118,360,710,245,226,223,279,310,264,334,334,344,465,186,157,124,140,29,0,0,0
2022-02-23,1107,서대전네거리,하차,0,0,25,55,161,501,273,216,261,231,302,269,263,406,428,761,330,167,185,187,57,8,0,0
2022-02-23,1108,오룡,승차,0,1,46,99,237,609,188,142,178,164,172,165,167,195,288,522,102,56,64,44,21,0,0,0
2022-02-23,1108,오룡,하차,0,0,16,40,119,565,163,133,126,112,173,150,195,181,268,478,173,121,107,135,55,0,0,0
2022-02-23,1109,용문,승차,0,0,79,127,348,834,347,273,261,255,311,241,302,335,337,373,163,154,133,106,30,0,0,0
2022-02-23,1109,용문,하차,0,0,11,53,131,369,330,209,212,236,269,330,278,322,427,840,325,188,181,162,65,0,0,0
2022-02-23,1110,탄방,승차,0,0,24,79,185,382,186,155,171,188,186,188,206,195,294,620,151,136,155,163,16,0,0,0
2022-02-23,1110,탄방,하차,0,0,31,59,175,868,302,164,134,149,283,186,183,181,279,534,201,130,101,79,48,0,0,0
2022-02-23,1111,시청,승차,0,1,11,66,148,332,155,228,296,282,297,334,406,471,728,1312,365,345,401,451,82,0,0,0
2022-02-23,1111,시청,하차,0,0,42,107,396,1504,705,326,294,315,404,349,336,394,414,611,225,139,107,102,40,1,0,0
2022-02-23,1112,정부청사,승차,0,0,14,59,174,298,132,192,230,224,210,218,349,400,625,1423,312,242,202,153,30,0,0,0
2022-02-23,1112,정부청사,하차,0,0,58,132,452,1834,474,276,201,228,313,253,240,222,317,401,178,103,99,105,26,11,0,0
2022-02-23,1113,갈마,승차,0,0,44,83,205,390,190,102,120,125,139,121,130,102,150,136,71,56,56,59,12,0,0,0
2022-02-23,1113,갈마,하차,0,0,4,42,46,117,96,72,97,134,119,144,142,199,230,341,179,106,121,116,49,0,0,0
2022-02-23,1114,월평,승차,0,0,47,90,180,467,165,124,119,130,142,151,145,154,169,235,103,99,71,62,11,0,0,0
2022-02-23,1114,월평,하차,0,0,16,25,74,201,94,101,101,130,138,139,156,175,242,399,183,134,129,130,54,0,0,0
2022-02-23,1115,갑천,승차,0,0,4,27,71,158,72,61,51,31,48,36,39,48,58,90,29,15,15,9,1,0,0,0
2022-02-23,1115,갑천,하차,0,0,2,18,26,84,48,42,33,31,42,40,44,41,67,115,60,37,46,41,9,1,0,0
2022-02-23,1116,유성온천,승차,0,5,52,142,465,1070,375,304,296,373,396,364,433,463,465,686,284,186,225,207,69,0,0,0
2022-02-23,1116,유성온천,하차,0,4,38,106,230,612,329,278,333,337,372,341,362,491,556,1118,476,317,279,327,101,8,0,0
2022-02-23,1117,구암,승차,0,0,34,57,157,306,140,112,114,128,132,123,113,105,154,196,90,57,58,33,9,0,0,0
2022-02-23,1117,구암,하차,0,0,9,37,86,205,95,96,118,129,108,106,167,139,183,238,102,72,90,77,23,3,0,0
2022-02-23,1118,현충원,승차,0,0,8,26,106,188,83,80,72,91,110,92,90,154,203,152,36,38,28,21,6,0,0,0
2022-02-23,1118,현충원,하차,0,0,6,22,36,127,65,49,135,128,51,63,71,66,121,150,69,49,38,51,9,2,0,0
2022-02-23,1119,월드컵경기장,승차,0,0,20,53,172,348,149,119,91,102,147,127,141,134,170,225,81,49,56,30,6,0,0,0
2022-02-23,1119,월드컵경기장,하차,0,0,8,33,96,211,127,92,62,88,81,83,92,132,128,276,139,78,94,108,46,1,0,0
2022-02-23,1120,노은,승차,0,0,21,58,239,386,170,148,143,171,214,165,227,232,274,320,154,139,173,125,36,3,0,0
2022-02-23,1120,노은,하차,0,0,18,26,149,279,231,147,152,171,226,214,246,244,314,485,240,123,145,128,52,4,0,0
2022-02-23,1121,지족,승차,0,0,17,37,123,215,96,66,74,83,90,82,95,114,167,220,47,34,46,26,19,0,0,0
2022-02-23,1121,지족,하차,0,0,8,25,84,276,70,55,58,78,80,87,76,88,111,176,80,50,60,89,30,10,0,0
2022-02-23,1122,반석,승차,0,0,32,141,577,963,383,232,280,274,314,268,334,326,489,712,232,213,226,201,91,0,0,0
2022-02-23,1122,반석,하차,0,0,26,140,359,651,255,168,215,229,227,220,305,306,617,839,358,234,280,331,76,15,0,0
2022-02-24,1101,판암,승차,0,0,85,142,386,585,257,204,212,227,249,203,182,170,228,216,69,73,31,27,9,0,0,0
2022-02-24,1101,판암,하차,0,0,8,35,105,198,100,115,120,142,143,180,212,294,282,495,243,153,149,191,51,15,0,0
2022-02-24,1102,신흥,승차,0,0,47,57,197,282,114,66,76,77,86,91,64,70,71,69,18,15,19,4,1,0,0,0
2022-02-24,1102,신흥,하차,0,0,3,19,38,68,42,33,65,61,69,51,101,116,102,200,94,70,58,64,12,3,0,0
2022-02-24,1103,대동,승차,0,0,61,139,303,502,226,165,171,155,187,147,176,189,204,252,87,54,58,48,16,1,0,0
2022-02-24,1103,대동,하차,0,0,6,19,72,210,107,87,125,112,141,153,167,233,202,447,201,146,125,190,63,8,0,0
